1649618940000,427.50000000,427.50000000,427.30000000,427.40000000,90.79900000,1649618999999,38811.37180000,87,55.91700000,23903.18660000,0
1649619000000,427.40000000,427.50000000,427.30000000,427.50000000,112.25800000,1649619059999,47981.86740000,129,70.59100000,30173.91720000,0
1649619060000,427.40000000,427.50000000,427.40000000,427.50000000,54.41600000,1649619119999,23261.75250000,92,43.54100000,18613.77750000,0
1649619120000,427.50000000,427.50000000,427.40000000,427.40000000,108.30500000,1649619179999,46296.06460000,102,65.07600000,27819.99000000,0
1649499240000,425.20000000,425.50000000,425.20000000,425.20000000,179.82000000,1649499299999,76492.72380000,126,70.31500000,29911.42010000,0
1649499300000,425.30000000,425.50000000,425.20000000,425.50000000,87.64400000,1649499359999,37283.13520000,128,44.56600000,18959.30090000,0
1649499360000,425.50000000,425.70000000,425.40000000,425.40000000,135.72400000,1649499419999,57751.12500000,139,112.07600000,47689.71360000,0
1649499420000,425.50000000,425.50000000,425.30000000,425.40000000,90.24000000,1649499479999,38389.74570000,79,32.77900000,13946.04680000,0
1649499480000,425.50000000,426.00000000,425.40000000,425.90000000,319.61600000,1649499539999,136071.24150000,160,237.24100000,100989.49250000,0
1649499540000,425.90000000,425.90000000,425.80000000,425.90000000,114.23600000,1649499599999,48645.58610000,83,38.97300000,16598.60070000,0
1649499600000,425.90000000,425.90000000,425.60000000,425.60000000,71.87500000,1649499659999,30601.58800000,91,12.48700000,5316.96100000,0
1649499660000,425.70000000,425.70000000,425.50000000,425.50000000,131.04800000,1649499719999,55774.55500000,97,40.98500000,17444.25590000,0
1649499720000,425.60000000,425.70000000,425.50000000,425.70000000,60.18500000,1649499779999,25612.28610000,84,34.89200000,14850.04670000,0
1649499780000,425.70000000,425.70000000,425.60000000,425.70000000,54.38200000,1649499839999,23147.55560000,90,25.76400000,10967.73480000,0
1649499840000,425.60000000,425.80000000,425.20000000,425.20000000,191.32100000,1649499899999,81396.57970000,154,44.72500000,19036.00960000,0
1649499900000,425.20000000,425.20000000,424.60000000,424.70000000,435.14200000,1649499959999,184898.06400000,207,151.48100000,64365.25590000,0
1649499960000,424.70000000,425.10000000,424.60000000,425.00000000,198.35800000,1649500019999,84267.84350000,138,142.04200000,60349.42990000,0
1649500020000,425.10000000,425.10000000,424.80000000,424.90000000,51.71100000,1649500079999,21972.63410000,107,26.07300000,11079.33730000,0
1649500080000,424.80000000,424.80000000,424.50000000,424.50000000,142.78500000,1649500139999,60631.56220000,128,32.18500000,13668.96140000,0
1649500140000,424.60000000,424.60000000,424.30000000,424.40000000,162.36100000,1649500199999,68923.78790000,167,63.55300000,26982.48850000,0
1649500200000,424.40000000,424.70000000,424.30000000,424.40000000,202.25200000,1649500259999,85864.94780000,165,71.17500000,30212.31960000,0
1649500260000,424.40000000,424.50000000,424.10000000,424.10000000,224.90400000,1649500319999,95431.29200000,153,112.53800000,47755.15040000,0
1649500320000,424.10000000,424.70000000,423.70000000,424.70000000,993.78500000,1649500379999,421385.33080000,372,747.86700000,317116.68290000,0
1649500380000,424.70000000,425.30000000,424.60000000,425.30000000,85.90400000,1649500439999,36502.66400000,143,54.63500000,23218.34310000,0
1649500440000,425.20000000,426.00000000,425.20000000,426.00000000,176.62000000,1649500499999,75190.49380000,226,85.56000000,36435.63890000,0
1649500500000,425.90000000,426.10000000,425.80000000,426.00000000,263.90100000,1649500559999,112406.58120000,162,147.96300000,63022.74510000,0
1649500560000,426.00000000,426.10000000,426.00000000,426.10000000,155.51800000,1649500619999,66252.84340000,125,21.75400000,9269.37940000,0
1649500620000,426.10000000,426.10000000,425.70000000,425.90000000,116.39300000,1649500679999,49567.75360000,126,72.60900000,30920.96550000,0
1649500680000,425.80000000,425.90000000,425.60000000,425.80000000,238.38000000,1649500739999,101500.31540000,169,145.06500000,61770.97500000,0
1649500740000,425.90000000,426.20000000,425.80000000,426.10000000,127.68000000,1649500799999,54389.77720000,136,63.92100000,27231.93090000,0
1649500800000,426.20000000,426.70000000,426.10000000,426.40000000,539.92600000,1649500859999,230248.69390000,377,256.36200000,109326.93730000,0
1649500860000,426.40000000,426.60000000,426.40000000,426.50000000,184.30500000,1649500919999,78599.44670000,119,70.40000000,30028.81140000,0
1649500920000,426.50000000,426.60000000,426.40000000,426.40000000,126.67600000,1649500979999,54028.66430000,106,30.91600000,13188.72170000,0
1649500980000,426.50000000,426.50000000,426.20000000,426.20000000,135.66300000,1649501039999,57836.44040000,134,36.16600000,15418.86270000,0
1649501040000,426.20000000,426.50000000,426.20000000,426.50000000,152.00900000,1649501099999,64816.81300000,101,119.62700000,51009.59240000,0
1649501100000,426.40000000,426.60000000,426.10000000,426.10000000,419.27200000,1649501159999,178782.71220000,198,202.51500000,86358.91820000,0
1649501160000,426.20000000,426.20000000,425.60000000,425.90000000,166.48300000,1649501219999,70891.54730000,149,75.22500000,32031.94600000,0
1649501220000,425.90000000,426.30000000,425.70000000,426.10000000,211.76400000,1649501279999,90215.11900000,142,129.39700000,55126.95310000,0
1649501280000,426.20000000,426.20000000,425.80000000,425.80000000,297.15000000,1649501339999,126575.03480000,119,24.02900000,10237.13650000,0
1649501340000,425.90000000,426.00000000,425.70000000,425.80000000,107.41300000,1649501399999,45746.49560000,115,53.78300000,22908.27760000,0
1649501400000,425.70000000,426.10000000,425.70000000,425.70000000,215.02400000,1649501459999,91569.34650000,138,125.13400000,53294.66410000,0
1649501460000,425.70000000,425.90000000,425.70000000,425.90000000,53.38300000,1649501519999,22731.01100000,90,48.68100000,20729.20610000,0
1649501520000,425.80000000,426.40000000,425.80000000,426.20000000,369.72300000,1649501579999,157551.44490000,137,290.64900000,123853.60640000,0
1649501580000,426.20000000,426.30000000,426.00000000,426.10000000,154.20300000,1649501639999,65716.53800000,123,97.70100000,41640.01080000,0
1649501640000,426.10000000,426.10000000,425.90000000,425.90000000,58.13600000,1649501699999,24769.21110000,91,37.52600000,15989.46120000,0
1649501700000,426.00000000,426.40000000,426.00000000,426.30000000,218.59800000,1649501759999,93167.34600000,194,146.45400000,62413.32250000,0
1649501760000,426.40000000,426.40000000,426.10000000,426.10000000,434.25200000,1649501819999,185079.53210000,150,73.57100000,31361.89770000,0
1649501820000,426.20000000,426.30000000,426.10000000,426.30000000,275.95800000,1649501879999,117619.24790000,139,132.80000000,56606.49340000,0
1649501880000,426.30000000,426.30000000,426.10000000,426.30000000,264.39000000,1649501939999,112689.55800000,141,160.06300000,68225.98180000,0
1649501940000,426.30000000,426.80000000,426.30000000,426.70000000,287.00600000,1649501999999,122410.10030000,178,215.02300000,91709.41080000,0
1649502000000,426.70000000,427.00000000,426.60000000,426.70000000,370.13300000,1649502059999,157985.05950000,305,151.89900000,64839.49520000,0
1649502060000,426.70000000,426.80000000,426.20000000,426.80000000,590.05100000,1649502119999,251650.86280000,252,311.23900000,132735.65170000,0
1649502120000,426.80000000,427.00000000,426.50000000,426.90000000,257.82600000,1649502179999,110049.49160000,182,163.96800000,69993.17930000,0
1649502180000,426.90000000,427.10000000,426.40000000,426.40000000,457.01800000,1649502239999,195053.49240000,234,45.59800000,19471.31710000,0
1649502240000,426.50000000,426.70000000,426.40000000,426.70000000,194.81300000,1649502299999,83103.26520000,205,148.37300000,63295.74390000,0
1649502300000,426.60000000,426.90000000,426.60000000,426.90000000,150.86300000,1649502359999,64389.26790000,119,115.14900000,49146.63400000,0
1649502360000,426.90000000,427.10000000,426.90000000,427.10000000,539.86600000,1649502419999,230530.84260000,219,212.27600000,90650.33880000,0
1649502420000,427.00000000,427.10000000,426.60000000,426.70000000,374.88500000,1649502479999,160010.95890000,132,25.17900000,10752.27450000,0
1649502480000,426.70000000,426.80000000,426.60000000,426.60000000,110.90700000,1649502539999,47326.39000000,130,79.43300000,33898.37960000,0
1649502540000,426.70000000,426.80000000,426.60000000,426.80000000,120.77200000,1649502599999,51534.90430000,108,95.63300000,40808.19710000,0
1649502600000,426.80000000,426.80000000,426.60000000,426.80000000,114.00100000,1649502659999,48646.78580000,136,67.41800000,28770.47140000,0
1649502660000,426.80000000,427.00000000,426.70000000,427.00000000,299.46500000,1649502719999,127833.14190000,136,277.33700000,118390.26720000,0
1649502720000,426.90000000,427.20000000,426.90000000,427.20000000,170.20700000,1649502779999,72683.98930000,168,87.98700000,37577.89910000,0
1649502780000,427.20000000,427.30000000,427.10000000,427.20000000,199.93600000,1649502839999,85409.56160000,160,111.13900000,47479.46270000,0
1649502840000,427.10000000,427.30000000,427.00000000,427.30000000,139.96700000,1649502899999,59793.85010000,151,95.87900000,40960.29680000,0
1649502900000,427.30000000,427.60000000,427.20000000,427.50000000,178.28100000,1649502959999,76186.85390000,212,118.34100000,50574.16960000,0
1649502960000,427.50000000,427.70000000,427.40000000,427.40000000,476.42500000,1649503019999,203693.96650000,250,294.14300000,125769.86040000,0
1649503020000,427.50000000,427.90000000,427.40000000,427.80000000,367.72300000,1649503079999,157268.12350000,186,236.84800000,101293.22510000,0
1649503080000,427.80000000,427.90000000,427.70000000,427.70000000,344.64400000,1649503139999,147431.06970000,143,193.78500000,82901.58700000,0
1649503140000,427.70000000,428.00000000,427.70000000,427.90000000,342.53800000,1649503199999,146543.31740000,224,214.41400000,91733.60440000,0
1649503200000,428.00000000,428.10000000,427.90000000,428.00000000,165.39800000,1649503259999,70788.28640000,220,120.75400000,51683.51830000,0
1649503260000,428.00000000,428.20000000,427.80000000,427.90000000,317.40400000,1649503319999,135851.29090000,208,68.00500000,29112.24090000,0
1649503320000,427.80000000,427.90000000,427.70000000,427.80000000,141.85600000,1649503379999,60684.59330000,136,118.55800000,50719.26870000,0
1649503380000,427.80000000,427.90000000,427.50000000,427.80000000,506.92900000,1649503439999,216789.55690000,173,135.09100000,57781.30460000,0
1649503440000,427.70000000,427.80000000,427.10000000,427.20000000,254.35400000,1649503499999,108752.40840000,183,85.65100000,36634.45160000,0
1649503500000,427.20000000,427.20000000,426.70000000,426.80000000,335.76800000,1649503559999,143328.51840000,250,147.35600000,62903.93070000,0
1649503560000,426.80000000,427.00000000,426.80000000,427.00000000,189.55800000,1649503619999,80922.78930000,129,130.99400000,55924.36610000,0
1649503620000,427.00000000,427.00000000,426.90000000,426.90000000,174.25300000,1649503679999,74392.46940000,96,38.63700000,16497.99900000,0
1649503680000,426.90000000,427.40000000,426.90000000,427.20000000,546.25800000,1649503739999,233336.93200000,225,411.00900000,175552.26890000,0
1649503740000,427.20000000,427.30000000,426.90000000,426.90000000,341.20800000,1649503799999,145747.64150000,177,81.56200000,34840.33780000,0
1649503800000,427.00000000,427.30000000,426.90000000,427.30000000,258.75800000,1649503859999,110509.36430000,292,178.67500000,76313.15290000,0
1649503860000,427.30000000,427.40000000,426.90000000,427.00000000,248.91500000,1649503919999,106349.77960000,177,104.81500000,44791.15530000,0
1649503920000,426.90000000,427.00000000,426.50000000,426.50000000,176.50500000,1649503979999,75325.41120000,149,41.49300000,17704.54380000,0
1649503980000,426.50000000,426.60000000,426.40000000,426.50000000,98.46200000,1649504039999,41991.62140000,129,67.36500000,28731.30580000,0
1649504040000,426.50000000,426.90000000,426.40000000,426.80000000,191.65800000,1649504099999,81762.01350000,148,124.80400000,53246.87850000,0
1649504100000,426.80000000,426.80000000,426.60000000,426.80000000,74.32600000,1649504159999,31719.35410000,127,57.54900000,24561.13630000,0
1649504160000,426.80000000,426.80000000,426.60000000,426.70000000,82.28600000,1649504219999,35111.35430000,109,54.42200000,23223.99550000,0
1649504220000,426.70000000,427.00000000,426.70000000,427.00000000,104.29500000,1649504279999,44517.43770000,111,72.64900000,31010.44330000,0
1649504280000,426.90000000,427.10000000,426.90000000,427.00000000,181.66300000,1649504339999,77570.21770000,150,141.95100000,60613.88240000,0
1649504340000,427.00000000,427.10000000,426.80000000,427.00000000,260.28100000,1649504399999,111125.30810000,179,68.60100000,29288.18330000,0
1649504400000,426.90000000,427.30000000,426.90000000,427.20000000,183.70600000,1649504459999,78478.71100000,130,83.90800000,35848.77420000,0
1649504460000,427.30000000,427.30000000,427.00000000,427.10000000,193.15600000,1649504519999,82501.93630000,142,25.66200000,10964.08500000,0
1649504520000,427.10000000,427.20000000,427.00000000,427.20000000,121.74100000,1649504579999,51998.01370000,93,68.72000000,29353.05180000,0
1649504580000,427.10000000,427.40000000,426.90000000,427.30000000,293.99600000,1649504639999,125583.96640000,204,123.80900000,52887.83350000,0
1649504640000,427.30000000,427.40000000,427.20000000,427.20000000,243.87500000,1649504699999,104204.00000000,118,113.71800000,48592.99280000,0
1649504700000,427.20000000,427.30000000,426.90000000,426.90000000,113.05400000,1649504759999,48283.92730000,90,61.84500000,26413.39180000,0
1649504760000,426.90000000,427.20000000,426.90000000,427.20000000,157.24300000,1649504819999,67149.30960000,111,84.16200000,35944.34320000,0
1649504820000,427.20000000,427.30000000,427.10000000,427.30000000,100.68800000,1649504879999,43017.77310000,92,70.88300000,30285.16250000,0
1649504880000,427.20000000,427.40000000,427.10000000,427.10000000,169.10200000,1649504939999,72245.06180000,140,38.91300000,16628.59180000,0
1649504940000,427.20000000,427.20000000,427.10000000,427.10000000,31.81900000,1649504999999,13592.34710000,70,24.52200000,10475.79840000,0
1649505000000,427.10000000,427.40000000,427.10000000,427.20000000,527.83200000,1649505059999,225519.31230000,178,386.00100000,164921.16240000,0
1649505060000,427.30000000,427.30000000,427.00000000,427.10000000,90.00400000,1649505119999,38442.65040000,104,17.05500000,7286.50070000,0
1649505120000,427.10000000,427.10000000,426.80000000,426.90000000,95.76700000,1649505179999,40885.97450000,133,62.70200000,26769.67840000,0
1649505180000,427.00000000,427.00000000,426.70000000,426.80000000,242.75500000,1649505239999,103597.84050000,115,25.63000000,10940.58370000,0
1649505240000,426.80000000,426.80000000,426.60000000,426.70000000,105.96600000,1649505299999,45219.66110000,88,84.82700000,36200.56510000,0
1649505300000,426.60000000,426.70000000,426.40000000,426.50000000,216.60300000,1649505359999,92384.62200000,156,118.32400000,50468.24710000,0
1649505360000,426.50000000,426.60000000,426.30000000,426.30000000,218.55500000,1649505419999,93201.57850000,118,56.13200000,23942.73870000,0
1649505420000,426.40000000,426.40000000,426.20000000,426.40000000,99.73200000,1649505479999,42519.11620000,122,66.87600000,28512.95570000,0
1649505480000,426.30000000,426.40000000,426.20000000,426.20000000,152.57000000,1649505539999,65050.69070000,167,116.39400000,49629.19230000,0
1649505540000,426.30000000,426.70000000,426.30000000,426.70000000,226.10700000,1649505599999,96435.46280000,125,130.49400000,55653.01420000,0
1649505600000,426.60000000,426.90000000,426.10000000,426.20000000,310.17900000,1649505659999,132267.58910000,195,86.34400000,36828.13200000,0
1649505660000,426.20000000,426.50000000,426.20000000,426.50000000,132.67500000,1649505719999,56566.02810000,115,46.16400000,19684.58270000,0
1649505720000,426.50000000,426.60000000,426.40000000,426.50000000,140.53200000,1649505779999,59932.05110000,120,50.22400000,21421.05030000,0
1649505780000,426.50000000,426.60000000,426.30000000,426.30000000,79.93000000,1649505839999,34088.91480000,126,16.39300000,6991.65020000,0
1649505840000,426.30000000,426.60000000,426.30000000,426.50000000,133.18400000,1649505899999,56798.21650000,149,57.09400000,24350.21690000,0
1649505900000,426.40000000,426.50000000,426.20000000,426.40000000,180.69300000,1649505959999,77033.20170000,125,79.75900000,34002.55980000,0
1649505960000,426.40000000,426.40000000,426.30000000,426.40000000,122.48700000,1649506019999,52224.77180000,107,85.63700000,36515.61680000,0
1649506020000,426.30000000,426.40000000,426.20000000,426.30000000,103.91000000,1649506079999,44297.46490000,105,23.31500000,9940.79720000,0
1649506080000,426.20000000,426.30000000,426.20000000,426.20000000,280.21900000,1649506139999,119439.13630000,196,97.98500000,41771.00550000,0
1649506140000,426.20000000,426.20000000,425.90000000,425.90000000,186.88400000,1649506199999,79606.92430000,171,13.68700000,5832.27270000,0
1649506200000,426.00000000,426.00000000,425.70000000,425.70000000,204.28300000,1649506259999,86991.94260000,167,36.56900000,15574.79580000,0
1649506260000,425.80000000,426.20000000,425.60000000,426.20000000,249.37900000,1649506319999,106195.88680000,219,170.74900000,72722.71700000,0
1649506320000,426.20000000,426.70000000,426.10000000,426.60000000,908.81400000,1649506379999,387621.51480000,191,360.05900000,153567.41110000,0
1649506380000,426.60000000,426.60000000,426.30000000,426.60000000,210.06800000,1649506439999,89577.10070000,142,62.19800000,26525.56980000,0
1649506440000,426.60000000,426.70000000,426.20000000,426.30000000,102.84900000,1649506499999,43857.18080000,127,32.83200000,14003.69070000,0
1649506500000,426.20000000,426.50000000,426.20000000,426.40000000,210.82900000,1649506559999,89895.15960000,136,53.68600000,22892.49620000,0
1649506560000,426.30000000,426.40000000,426.10000000,426.20000000,109.56300000,1649506619999,46705.58420000,135,64.19900000,27370.66720000,0
1649506620000,426.20000000,426.20000000,426.00000000,426.00000000,156.69400000,1649506679999,66765.61270000,126,24.80800000,10571.70220000,0
1649506680000,426.00000000,426.10000000,425.50000000,425.60000000,255.06600000,1649506739999,108593.20560000,173,88.47800000,37669.85450000,0
1649506740000,425.60000000,425.70000000,425.60000000,425.70000000,272.63300000,1649506799999,116053.89170000,156,212.86900000,90618.33330000,0
1649506800000,425.70000000,425.90000000,425.60000000,425.90000000,163.97600000,1649506859999,69829.31160000,132,131.59200000,56040.90590000,0
1649506860000,425.90000000,425.90000000,425.60000000,425.70000000,147.08100000,1649506919999,62616.11470000,118,83.60900000,35594.12900000,0
1649506920000,425.80000000,426.10000000,425.70000000,426.00000000,121.57000000,1649506979999,51776.80180000,117,100.16000000,42658.31220000,0
1649506980000,426.00000000,426.40000000,426.00000000,426.10000000,174.81600000,1649507039999,74502.65100000,174,42.02600000,17909.51940000,0
1649507040000,426.00000000,426.40000000,426.00000000,426.40000000,136.68000000,1649507099999,58258.08810000,125,90.49700000,38572.71210000,0
1649507100000,426.30000000,426.60000000,426.30000000,426.60000000,78.74300000,1649507159999,33583.80500000,105,46.50300000,19834.08700000,0
1649507160000,426.50000000,426.60000000,426.50000000,426.50000000,103.09300000,1649507219999,43976.74780000,97,75.83300000,32350.35780000,0
1649507220000,426.50000000,426.70000000,426.50000000,426.60000000,123.73300000,1649507279999,52786.65750000,99,50.34100000,21478.39140000,0
1649507280000,426.60000000,426.70000000,426.60000000,426.70000000,88.57000000,1649507339999,37787.44120000,114,34.79200000,14845.74640000,0
1649507340000,426.60000000,426.70000000,426.60000000,426.70000000,84.38900000,1649507399999,36001.59800000,114,12.50600000,5336.31020000,0
1649507400000,426.70000000,426.80000000,426.30000000,426.40000000,665.76900000,1649507459999,283970.63330000,237,121.59500000,51866.91050000,0
1649507460000,426.40000000,426.40000000,426.20000000,426.20000000,189.36000000,1649507519999,80718.79760000,124,73.69600000,31418.50230000,0
1649507520000,426.30000000,426.30000000,426.20000000,426.30000000,63.40300000,1649507579999,27023.65740000,101,12.98800000,5536.78440000,0
1649507580000,426.20000000,427.20000000,426.20000000,427.00000000,1085.24600000,1649507639999,463098.62850000,374,661.85600000,282295.89920000,0
1649507640000,427.00000000,427.20000000,426.90000000,427.20000000,261.49000000,1649507699999,111646.22590000,182,105.12400000,44892.21740000,0
1649507700000,427.10000000,427.20000000,426.80000000,426.90000000,452.75900000,1649507759999,193340.65740000,194,223.57800000,95475.46680000,0
1649507760000,426.80000000,426.90000000,426.60000000,426.70000000,186.83600000,1649507819999,79729.38820000,134,95.69100000,40837.72960000,0
1649507820000,426.80000000,426.80000000,426.40000000,426.70000000,168.34900000,1649507879999,71817.80050000,157,82.01000000,34985.95450000,0
1649507880000,426.80000000,426.80000000,426.60000000,426.60000000,201.94900000,1649507939999,86178.47360000,140,81.98400000,34989.44630000,0
1649507940000,426.70000000,427.10000000,426.60000000,427.10000000,231.58600000,1649507999999,98854.08290000,169,182.59100000,77936.79890000,0
1649508000000,427.10000000,427.10000000,426.90000000,427.00000000,190.91600000,1649508059999,81519.24990000,115,69.30800000,29596.44810000,0
1649508060000,426.90000000,427.20000000,426.90000000,427.00000000,436.20700000,1649508119999,186300.98800000,152,325.02800000,138823.25450000,0
1649508120000,427.10000000,427.20000000,427.00000000,427.00000000,177.95000000,1649508179999,76001.04640000,113,52.25400000,22318.73990000,0
1649508180000,427.10000000,427.10000000,426.80000000,427.10000000,142.70900000,1649508239999,60930.41740000,143,98.51400000,42060.95060000,0
1649508240000,427.10000000,427.50000000,427.00000000,427.40000000,446.65600000,1649508299999,190862.27520000,207,340.23200000,145392.14850000,0
1649508300000,427.50000000,427.70000000,427.30000000,427.30000000,1613.12100000,1649508359999,689634.17200000,284,794.03100000,339448.33940000,0
1649508360000,427.40000000,427.40000000,427.30000000,427.30000000,133.03500000,1649508419999,56856.78740000,102,109.31900000,46722.94060000,0
1649508420000,427.40000000,427.40000000,427.30000000,427.30000000,138.73700000,1649508479999,59292.41220000,122,100.92100000,43133.63540000,0
1649508480000,427.40000000,427.40000000,427.00000000,427.30000000,245.55900000,1649508539999,104908.65810000,182,153.48100000,65567.96540000,0
1649508540000,427.30000000,427.30000000,426.90000000,426.90000000,329.70800000,1649508599999,140839.59280000,177,74.06600000,31647.05040000,0
1649508600000,427.00000000,427.00000000,426.80000000,427.00000000,197.49300000,1649508659999,84323.81040000,157,151.85100000,64839.54700000,0
1649508660000,426.90000000,427.10000000,426.90000000,427.10000000,141.45000000,1649508719999,60408.65710000,113,110.87300000,47352.33980000,0
1649508720000,427.10000000,427.10000000,426.90000000,426.90000000,604.65000000,1649508779999,258181.25300000,169,81.99500000,35020.06450000,0
1649508780000,427.00000000,427.00000000,426.80000000,426.90000000,246.35400000,1649508839999,105179.67400000,130,135.58300000,57891.54960000,0
1649508840000,427.00000000,427.10000000,426.50000000,426.60000000,742.07000000,1649508899999,316722.19640000,246,119.74600000,51114.45450000,0
1649508900000,426.50000000,426.70000000,426.40000000,426.70000000,468.80400000,1649508959999,199974.32020000,174,394.00600000,168073.02090000,0
1649508960000,426.70000000,426.80000000,426.60000000,426.80000000,116.09600000,1649509019999,49542.27480000,108,46.98500000,20052.63180000,0
1649509020000,426.80000000,427.50000000,426.70000000,427.50000000,356.38100000,1649509079999,152245.70640000,178,242.08500000,103402.93040000,0
1649509080000,427.40000000,427.80000000,427.30000000,427.50000000,718.47900000,1649509139999,307213.96130000,233,245.44500000,104939.61280000,0
1649509140000,427.50000000,427.70000000,427.40000000,427.70000000,422.83700000,1649509199999,180765.41740000,180,312.92400000,133782.69230000,0
1649509200000,427.70000000,428.10000000,427.60000000,427.80000000,1487.45700000,1649509259999,636495.61210000,323,640.12300000,273880.15490000,0
1649509260000,427.80000000,428.00000000,427.80000000,427.90000000,96.12000000,1649509319999,41130.42720000,128,83.30100000,35645.81060000,0
1649509320000,428.00000000,428.00000000,427.40000000,427.40000000,299.16300000,1649509379999,127950.88140000,194,142.79100000,61065.80300000,0
1649509380000,427.40000000,427.50000000,427.40000000,427.40000000,173.75500000,1649509439999,74273.50320000,167,106.16200000,45384.25500000,0
1649509440000,427.50000000,427.80000000,427.40000000,427.70000000,150.83300000,1649509499999,64494.75780000,207,79.15500000,33849.37950000,0
1649509500000,427.70000000,427.70000000,427.50000000,427.60000000,145.67700000,1649509559999,62297.07410000,122,59.64000000,25507.66460000,0
1649509560000,427.60000000,427.60000000,427.50000000,427.50000000,83.40800000,1649509619999,35661.41900000,96,44.99000000,19237.72400000,0
1649509620000,427.50000000,427.60000000,427.10000000,427.30000000,223.35200000,1649509679999,95431.32650000,156,52.90300000,22602.67410000,0
1649509680000,427.20000000,427.30000000,426.80000000,426.80000000,412.72800000,1649509739999,176258.26700000,173,40.96600000,17495.62620000,0
1649509740000,426.80000000,426.90000000,426.80000000,426.90000000,102.47400000,1649509799999,43743.82130000,117,79.18100000,33802.36890000,0
1649509800000,426.90000000,426.90000000,426.80000000,426.90000000,101.73400000,1649509859999,43423.84490000,105,37.73700000,16109.92530000,0
1649509860000,426.90000000,427.20000000,426.80000000,427.10000000,92.08400000,1649509919999,39324.94280000,116,62.27500000,26594.73710000,0
1649509920000,427.20000000,427.20000000,426.90000000,427.10000000,591.27400000,1649509979999,252492.11100000,172,534.26300000,228145.01720000,0
1649509980000,427.10000000,427.10000000,426.70000000,426.70000000,492.47700000,1649510039999,210231.55590000,210,89.75100000,38308.45830000,0
1649510040000,426.80000000,426.80000000,426.50000000,426.60000000,404.56400000,1649510099999,172598.13380000,162,160.27400000,68379.96030000,0
1649510100000,426.60000000,426.70000000,426.50000000,426.70000000,100.29400000,1649510159999,42789.93770000,139,72.82200000,31070.91790000,0
1649510160000,426.70000000,426.80000000,426.60000000,426.70000000,148.60700000,1649510219999,63406.55210000,132,88.68300000,37842.20830000,0
1649510220000,426.70000000,426.70000000,426.30000000,426.40000000,186.13300000,1649510279999,79386.91010000,130,69.58800000,29681.83980000,0
1649510280000,426.30000000,426.40000000,426.20000000,426.40000000,144.08100000,1649510339999,61423.82750000,138,79.10800000,33726.51380000,0
1649510340000,426.40000000,427.10000000,426.40000000,427.10000000,503.79100000,1649510399999,214954.21840000,180,466.58200000,199067.02180000,0
1649510400000,427.00000000,427.10000000,426.60000000,426.60000000,302.69000000,1649510459999,129200.05650000,137,63.46600000,27093.59240000,0
1649510460000,426.70000000,426.70000000,426.60000000,426.60000000,48.57800000,1649510519999,20727.23880000,87,38.64000000,16487.68800000,0
1649510520000,426.70000000,426.80000000,426.50000000,426.70000000,185.80400000,1649510579999,79281.29360000,140,136.43100000,58214.46760000,0
1649510580000,426.80000000,426.90000000,426.70000000,426.80000000,152.45100000,1649510639999,65063.07090000,133,111.19300000,47458.16020000,0
1649510640000,426.80000000,427.20000000,426.80000000,426.80000000,277.56700000,1649510699999,118504.59990000,173,159.56500000,68129.32250000,0
1649510700000,426.90000000,427.00000000,426.80000000,427.00000000,167.91200000,1649510759999,71681.89560000,93,30.77900000,13139.96200000,0
1649510760000,427.00000000,427.10000000,426.90000000,427.00000000,143.78200000,1649510819999,61392.79370000,122,58.74200000,25084.21100000,0
1649510820000,427.10000000,427.20000000,427.00000000,427.20000000,243.65600000,1649510879999,104053.78410000,146,114.88300000,49067.03740000,0
1649510880000,427.10000000,427.20000000,427.00000000,427.20000000,312.61800000,1649510939999,133522.36780000,164,101.09100000,43179.58860000,0
1649510940000,427.20000000,427.30000000,427.10000000,427.30000000,113.66100000,1649510999999,48558.42940000,120,73.08100000,31222.90810000,0
1649511000000,427.20000000,427.50000000,427.20000000,427.50000000,149.48700000,1649511059999,63882.21330000,162,51.19700000,21878.52640000,0
1649511060000,427.50000000,427.50000000,427.40000000,427.50000000,237.26800000,1649511119999,101419.15970000,130,108.16500000,46240.53750000,0
1649511120000,427.50000000,427.60000000,427.10000000,427.10000000,330.11200000,1649511179999,141089.21880000,151,73.86800000,31563.54490000,0
1649511180000,427.20000000,427.30000000,427.00000000,427.10000000,143.31400000,1649511239999,61229.60500000,138,105.36300000,45018.62960000,0
1649511240000,427.10000000,427.20000000,427.00000000,427.20000000,61.95100000,1649511299999,26463.21110000,102,48.73500000,20818.79620000,0
1649511300000,427.20000000,427.20000000,427.10000000,427.10000000,55.81300000,1649511359999,23840.98260000,77,32.50300000,13885.28160000,0
1649511360000,427.10000000,427.20000000,427.10000000,427.10000000,137.39200000,1649511419999,58687.97290000,132,78.49700000,33533.91840000,0
1649511420000,427.10000000,427.60000000,427.10000000,427.60000000,485.47700000,1649511479999,207445.28190000,210,439.95900000,188000.85300000,0
1649511480000,427.50000000,427.60000000,427.30000000,427.30000000,132.33200000,1649511539999,56570.74390000,87,32.46400000,13880.68460000,0
1649511540000,427.40000000,427.50000000,427.30000000,427.30000000,126.50100000,1649511599999,54065.84970000,92,34.28000000,14652.11550000,0
1649511600000,427.40000000,427.40000000,426.80000000,426.80000000,478.12600000,1649511659999,204191.08630000,203,67.37400000,28769.43420000,0
1649511660000,426.80000000,427.30000000,426.80000000,427.20000000,898.93300000,1649511719999,383913.68160000,247,638.87700000,272822.77230000,0
